Week;Bandai Namco;
2024-03-10;41;
2024-03-17;42;
2024-03-24;39;
2024-03-31;38;
2024-04-07;31;
2024-04-14;35;
2024-04-21;38;
2024-04-28;34;
2024-05-05;33;
2024-05-12;39;
2024-05-19;44;
2024-05-26;45;
2024-06-02;82;
2024-06-09;82;
2024-06-16;100;
2024-06-23;73;
2024-06-30;67;
2024-07-07;56;
2024-07-14;49;
2024-07-21;46;
2024-07-28;41;
2024-08-04;39;
2024-08-11;36;
2024-08-18;44;
2024-08-25;57;
2024-09-01;49;
2024-09-08;42;
2024-09-15;40;
2024-09-22;56;
2024-09-29;61;
2024-10-06;82;
2024-10-13;69;
2024-10-20;50;
2024-10-27;42;
2024-11-03;39;
2024-11-10;39;
2024-11-17;48;
2024-11-24;44;
2024-12-01;39;
2024-12-08;63;
2024-12-15;49;
2024-12-22;50;
2024-12-29;49;
2025-01-05;53;
2025-01-12;50;
2025-01-19;41;
2025-01-26;43;
2025-02-02;40;
2025-02-09;58;
2025-02-16;44;
2025-02-23;39;
2025-03-02;39;
2025-03-09;39;
2025-03-16;42;
2025-03-23;41;
