Week;Ubisoft;
2024-03-10;66;
2024-03-17;58;
2024-03-24;58;
2024-03-31;50;
2024-04-07;51;
2024-04-14;54;
2024-04-21;48;
2024-04-28;44;
2024-05-05;42;
2024-05-12;65;
2024-05-19;97;
2024-05-26;84;
2024-06-02;62;
2024-06-09;84;
2024-06-16;51;
2024-06-23;53;
2024-06-30;51;
2024-07-07;54;
2024-07-14;52;
2024-07-21;57;
2024-07-28;56;
2024-08-04;42;
2024-08-11;41;
2024-08-18;45;
2024-08-25;64;
2024-09-01;58;
2024-09-08;83;
2024-09-15;72;
2024-09-22;100;
2024-09-29;90;
2024-10-06;70;
2024-10-13;54;
2024-10-20;46;
2024-10-27;42;
2024-11-03;36;
2024-11-10;37;
2024-11-17;41;
2024-11-24;43;
2024-12-01;57;
2024-12-08;50;
2024-12-15;48;
2024-12-22;62;
2024-12-29;58;
2025-01-05;55;
2025-01-12;50;
2025-01-19;48;
2025-01-26;59;
2025-02-02;54;
2025-02-09;45;
2025-02-16;47;
2025-02-23;49;
2025-03-02;70;
2025-03-09;75;
2025-03-16;78
